"","gene","p_val","avg_log2FC","pct.1","pct.2","p_val_adj","ensembl_gene_id_version","ensembl_gene_id","entrezgene_id","mgi_symbol","description"
"224","Tppp3",1.72666773663459e-14,-0.308755829096562,0.809,0.841,3.45333547326919e-11,"ENSMUSG00000014846.13","ENSMUSG00000014846",67971,"Tppp3","tubulin polymerization-promoting protein family member 3 [Source:MGI Symbol;Acc:MGI:1915221]"
"225","Ctsa",1.98765833436964e-14,-0.361403548518029,0.784,0.927,3.97531666873928e-11,"ENSMUSG00000017760.17","ENSMUSG00000017760",19025,"Ctsa","cathepsin A [Source:MGI Symbol;Acc:MGI:97748]"
"226","Alcam",3.86842821670791e-14,-0.302062748459018,0.945,0.954,7.73685643341581e-11,"ENSMUSG00000022636.14","ENSMUSG00000022636",11658,"Alcam","activated leukocyte cell adhesion molecule [Source:MGI Symbol;Acc:MGI:1313266]"
"227","Cxcl1",5.91111975957359e-14,-0.61123587835774,0.919,0.964,1.18222395191472e-10,"ENSMUSG00000029380.12","ENSMUSG00000029380",14825,"Cxcl1","chemokine (C-X-C motif) ligand 1 [Source:MGI Symbol;Acc:MGI:108068]"
"228","Gstm1",8.88845840484779e-14,-0.496894812948611,0.729,0.892,1.77769168096956e-10,"ENSMUSG00000058135.13","ENSMUSG00000058135",14862,"Gstm1","glutathione S-transferase, mu 1 [Source:MGI Symbol;Acc:MGI:95860]"
"229","Gabarapl1",1.36557461215738e-13,-0.260864288296529,0.856,0.906,2.73114922431476e-10,"ENSMUSG00000030161.9","ENSMUSG00000030161",57436,"Gabarapl1","gamma-aminobutyric acid (GABA) A receptor-associated protein-like 1 [Source:MGI Symbol;Acc:MGI:1914980]"
"230","Pcolce",1.82673922654197e-13,-0.459395801526997,0.907,0.96,3.65347845308394e-10,"ENSMUSG00000029718.15","ENSMUSG00000029718",18542,"Pcolce","procollagen C-endopeptidase enhancer protein [Source:MGI Symbol;Acc:MGI:105099]"
"231","Mmp23",1.99278263766332e-13,-0.299725213463168,0.822,0.873,3.98556527532664e-10,"ENSMUSG00000029061.3","ENSMUSG00000029061",26561,"Mmp23","matrix metallopeptidase 23 [Source:MGI Symbol;Acc:MGI:1347361]"
"232","Fgl2",2.42443225951521e-13,-0.479881373449763,0.712,0.766,4.84886451903042e-10,"ENSMUSG00000039899.6","ENSMUSG00000039899",14190,"Fgl2","fibrinogen-like protein 2 [Source:MGI Symbol;Acc:MGI:103266]"
"233","Ptp4a3",3.77441797756856e-13,-0.268317606134533,0.775,0.848,7.54883595513712e-10,"ENSMUSG00000059895.14","ENSMUSG00000059895",19245,"Ptp4a3","protein tyrosine phosphatase 4a3 [Source:MGI Symbol;Acc:MGI:1277098]"
"234","Ephx1",4.45281882983385e-13,-0.25073231932674,0.699,0.851,8.9056376596677e-10,"ENSMUSG00000038776.14","ENSMUSG00000038776",13849,"Ephx1","epoxide hydrolase 1, microsomal [Source:MGI Symbol;Acc:MGI:95405]"
"235","Col3a1",4.56730379159937e-13,-0.532108580125984,0.992,0.993,9.13460758319874e-10,"ENSMUSG00000026043.19","ENSMUSG00000026043",12825,"Col3a1","collagen, type III, alpha 1 [Source:MGI Symbol;Acc:MGI:88453]"
"236","Itih4",8.06086890572689e-13,-0.485012600327687,0.585,0.728,1.61217378114538e-09,"ENSMUSG00000021922.18","ENSMUSG00000021922",16427,"Itih4","inter alpha-trypsin inhibitor, heavy chain 4 [Source:MGI Symbol;Acc:MGI:109536]"
"237","Mt2",8.3965619712543e-13,-0.586833621862223,0.958,0.968,1.67931239425086e-09,"ENSMUSG00000031762.8","ENSMUSG00000031762",17750,"Mt2","metallothionein 2 [Source:MGI Symbol;Acc:MGI:97172]"
"238","Ckb",1.1974026065837e-12,-0.317177039988729,0.809,0.92,2.39480521316741e-09,"ENSMUSG00000001270.10","ENSMUSG00000001270",12709,"Ckb","creatine kinase, brain [Source:MGI Symbol;Acc:MGI:88407]"
"239","Ppp1r14b",2.26323444671532e-12,-0.323431986879353,0.949,0.971,4.52646889343064e-09,"ENSMUSG00000056612.8","ENSMUSG00000056612",18938,"Ppp1r14b","protein phosphatase 1, regulatory inhibitor subunit 14B [Source:MGI Symbol;Acc:MGI:107682]"
"240","Sulf2",3.55734910999274e-12,-0.308399975388641,0.941,0.946,7.11469821998548e-09,"ENSMUSG00000006800.15","ENSMUSG00000006800",72043,"Sulf2","sulfatase 2 [Source:MGI Symbol;Acc:MGI:1919293]"
"241","Actg2",4.26446640532322e-12,-0.487912832474451,0.585,0.705,8.52893281064643e-09,"ENSMUSG00000059430.15","ENSMUSG00000059430",11468,"Actg2","actin, gamma 2, smooth muscle, enteric [Source:MGI Symbol;Acc:MGI:104589]"
"242","Tubb4b",4.29701536171653e-12,-0.260555158753832,0.894,0.96,8.59403072343307e-09,"ENSMUSG00000036752.5","ENSMUSG00000036752",227613,"Tubb4b","tubulin, beta 4B class IVB [Source:MGI Symbol;Acc:MGI:1915472]"
"243","Cd52",4.70711622747043e-12,-0.490745441205714,0.907,0.97,9.41423245494086e-09,"ENSMUSG00000000682.8","ENSMUSG00000000682",23833,"Cd52","CD52 antigen [Source:MGI Symbol;Acc:MGI:1346088]"
"244","Crip2",7.42909303984536e-12,-0.421238111876822,0.97,0.979,1.48581860796907e-08,"ENSMUSG00000006356.11","ENSMUSG00000006356",68337,"Crip2","cysteine rich protein 2 [Source:MGI Symbol;Acc:MGI:1915587]"
"245","Blvrb",1.19583492628827e-11,-0.266835367903918,0.873,0.931,2.39166985257653e-08,"ENSMUSG00000040466.17","ENSMUSG00000040466",233016,"Blvrb","biliverdin reductase B (flavin reductase (NADPH)) [Source:MGI Symbol;Acc:MGI:2385271]"
"246","Cxcl14",1.29399679709609e-11,-0.319861679602806,0.733,0.79,2.58799359419218e-08,"ENSMUSG00000021508.12","ENSMUSG00000021508",57266,"Cxcl14","chemokine (C-X-C motif) ligand 14 [Source:MGI Symbol;Acc:MGI:1888514]"
"247","Ppp1r14a",1.31925460538783e-11,-0.483896390650734,0.763,0.777,2.63850921077567e-08,"ENSMUSG00000037166.6","ENSMUSG00000037166",68458,"Ppp1r14a","protein phosphatase 1, regulatory inhibitor subunit 14A [Source:MGI Symbol;Acc:MGI:1931139]"
"248","Tnc",1.31925460538783e-11,-0.351943367224596,0.962,0.942,2.63850921077567e-08,"ENSMUSG00000028364.16","ENSMUSG00000028364",21923,"Tnc","tenascin C [Source:MGI Symbol;Acc:MGI:101922]"
"249","Lum",8.18956910172934e-11,-0.522726581579688,0.996,0.991,1.63791382034587e-07,"ENSMUSG00000036446.6","ENSMUSG00000036446",17022,"Lum","lumican [Source:MGI Symbol;Acc:MGI:109347]"
"250","Emp1",1.09842106748176e-10,-0.324531001614216,0.953,0.982,2.19684213496351e-07,"ENSMUSG00000030208.16","ENSMUSG00000030208",13730,"Emp1","epithelial membrane protein 1 [Source:MGI Symbol;Acc:MGI:107941]"
"251","Col8a1",1.21140949410468e-10,-0.336963296203293,0.958,0.975,2.42281898820936e-07,"ENSMUSG00000068196.6","ENSMUSG00000068196",12837,"Col8a1","collagen, type VIII, alpha 1 [Source:MGI Symbol;Acc:MGI:88463]"
"252","Hspb1",1.31883523259461e-10,-0.393620475544048,0.97,0.973,2.63767046518922e-07,"ENSMUSG00000004951.11","ENSMUSG00000004951",15507,"Hspb1","heat shock protein 1 [Source:MGI Symbol;Acc:MGI:96240]"
"253","Nfkbia",1.65288616058942e-10,-0.461677076365619,0.97,0.991,3.30577232117884e-07,"ENSMUSG00000021025.9","ENSMUSG00000021025",18035,"Nfkbia","nuclear factor of kappa light polypeptide gene enhancer in B cells inhibitor, alpha [Source:MGI Symbol;Acc:MGI:104741]"
"254","Gng11",1.90760461404187e-10,-0.282682290543989,0.881,0.964,3.81520922808374e-07,"ENSMUSG00000032766.10","ENSMUSG00000032766",66066,"Gng11","guanine nucleotide binding protein (G protein), gamma 11 [Source:MGI Symbol;Acc:MGI:1913316]"
"255","Pcdh7",2.37296450713131e-10,-0.474873249653007,0.915,0.962,4.74592901426261e-07,"ENSMUSG00000029108.15","ENSMUSG00000029108",54216,"Pcdh7","protocadherin 7 [Source:MGI Symbol;Acc:MGI:1860487]"
"256","Cnn1",1.62783967068655e-09,-0.70024253363014,0.597,0.702,3.25567934137311e-06,"ENSMUSG00000001349.6","ENSMUSG00000001349",12797,"Cnn1","calponin 1 [Source:MGI Symbol;Acc:MGI:104979]"
"257","Sod2",1.95545151684316e-09,-0.339728561834027,0.919,0.943,3.91090303368631e-06,"ENSMUSG00000006818.6","ENSMUSG00000006818",20656,"Sod2","superoxide dismutase 2, mitochondrial [Source:MGI Symbol;Acc:MGI:98352]"
"258","Cd68",2.49371080791035e-09,-0.307702443900375,0.907,0.931,4.98742161582071e-06,"ENSMUSG00000018774.14","ENSMUSG00000018774",12514,"Cd68","CD68 antigen [Source:MGI Symbol;Acc:MGI:88342]"
"259","Serpinf1",3.10944094161907e-09,-0.285089284044134,0.826,0.919,6.21888188323814e-06,"ENSMUSG00000000753.16","ENSMUSG00000000753",20317,"Serpinf1","serine (or cysteine) peptidase inhibitor, clade F, member 1 [Source:MGI Symbol;Acc:MGI:108080]"
"260","Higd1a",3.25946706004665e-09,-0.341610404043682,0.945,0.989,6.5189341200933e-06,"ENSMUSG00000038412.9","ENSMUSG00000038412",56295,"Higd1a","HIG1 domain family, member 1A [Source:MGI Symbol;Acc:MGI:1930666]"
"261","Manf",3.74330225933306e-09,-0.349398139714258,0.919,0.968,7.48660451866612e-06,"ENSMUSG00000032575.17","ENSMUSG00000032575",74840,"Manf","mesencephalic astrocyte-derived neurotrophic factor [Source:MGI Symbol;Acc:MGI:1922090]"
"262","C1qa",4.34727852940613e-09,-0.836138619749521,0.928,0.95,8.69455705881225e-06,"ENSMUSG00000036887.6","ENSMUSG00000036887",12259,"C1qa","complement component 1, q subcomponent, alpha polypeptide [Source:MGI Symbol;Acc:MGI:88223]"
"263","Timp1",5.74821583347857e-09,-0.666424790650243,0.992,0.986,1.14964316669571e-05,"ENSMUSG00000001131.12","ENSMUSG00000001131",21857,"Timp1","tissue inhibitor of metalloproteinase 1 [Source:MGI Symbol;Acc:MGI:98752]"
"264","Fbxl22",6.27387255869839e-09,-0.25064244621453,0.737,0.722,1.25477451173968e-05,"ENSMUSG00000050503.10","ENSMUSG00000050503",74165,"Fbxl22","F-box and leucine-rich repeat protein 22 [Source:MGI Symbol;Acc:MGI:1921415]"
"265","Gas1",7.00596604595262e-09,-0.296807616937511,0.843,0.853,1.40119320919052e-05,"ENSMUSG00000052957.9","ENSMUSG00000052957",14451,"Gas1","growth arrest specific 1 [Source:MGI Symbol;Acc:MGI:95655]"
"266","Mmp2",7.51703250550552e-09,-0.41536721957311,0.958,0.969,1.5034065011011e-05,"ENSMUSG00000031740.9","ENSMUSG00000031740",17390,"Mmp2","matrix metallopeptidase 2 [Source:MGI Symbol;Acc:MGI:97009]"
"267","Cbr2",7.59432635957559e-09,-0.269408772238895,0.847,0.843,1.51886527191512e-05,"ENSMUSG00000025150.11","ENSMUSG00000025150",12409,"Cbr2","carbonyl reductase 2 [Source:MGI Symbol;Acc:MGI:107200]"
"268","Mfap4",7.8009180142868e-09,-0.630988993351818,0.597,0.714,1.56018360285736e-05,"ENSMUSG00000042436.13","ENSMUSG00000042436",76293,"Mfap4","microfibrillar-associated protein 4 [Source:MGI Symbol;Acc:MGI:1342276]"
"269","Npc2",1.05328973469667e-08,-0.373373559839694,0.992,0.996,2.10657946939334e-05,"ENSMUSG00000021242.10","ENSMUSG00000021242",67963,"Npc2","NPC intracellular cholesterol transporter 2 [Source:MGI Symbol;Acc:MGI:1915213]"
"270","Col4a2",1.11786015254597e-08,-0.27789106064689,0.945,0.98,2.23572030509194e-05,"ENSMUSG00000031503.14","ENSMUSG00000031503",12827,"Col4a2","collagen, type IV, alpha 2 [Source:MGI Symbol;Acc:MGI:88455]"
"271","Igfbp7",1.140706905806e-08,-0.286319189900936,1,0.991,2.28141381161201e-05,"ENSMUSG00000036256.14","ENSMUSG00000036256",29817,"Igfbp7","insulin-like growth factor binding protein 7 [Source:MGI Symbol;Acc:MGI:1352480]"
"272","Npnt",1.2619200330268e-08,-0.393341632013592,0.801,0.767,2.52384006605361e-05,"ENSMUSG00000040998.19","ENSMUSG00000040998",114249,"Npnt","nephronectin [Source:MGI Symbol;Acc:MGI:2148811]"
"273","C1qb",3.04961850042764e-08,-0.957450751640665,0.97,0.987,6.09923700085529e-05,"ENSMUSG00000036905.9","ENSMUSG00000036905",NA,"C1qb","complement component 1, q subcomponent, beta polypeptide [Source:MGI Symbol;Acc:MGI:88224]"
"274","Tns1",3.67833764861758e-08,-0.463041552001658,0.903,0.934,7.35667529723516e-05,"ENSMUSG00000055322.17","ENSMUSG00000055322",21961,"Tns1","tensin 1 [Source:MGI Symbol;Acc:MGI:104552]"
"275","Hexb",3.99654895500499e-08,-0.280047359785614,0.754,0.881,7.99309791000997e-05,"ENSMUSG00000021665.10","ENSMUSG00000021665",15212,"Hexb","hexosaminidase B [Source:MGI Symbol;Acc:MGI:96074]"
"276","Sost",3.87899333384026e-07,-0.400429939633077,0.619,0.683,0.000775798666768052,"ENSMUSG00000001494.7","ENSMUSG00000001494",74499,"Sost","sclerostin [Source:MGI Symbol;Acc:MGI:1921749]"
"277","Ebf1",3.90100318177707e-07,-0.254845755463925,0.835,0.887,0.000780200636355414,"ENSMUSG00000057098.15","ENSMUSG00000057098",13591,"Ebf1","early B cell factor 1 [Source:MGI Symbol;Acc:MGI:95275]"
"278","Aspn",7.07700990225181e-07,-0.307941136714752,0.911,0.919,0.00141540198045036,"ENSMUSG00000021388.15","ENSMUSG00000021388",66695,"Aspn","asporin [Source:MGI Symbol;Acc:MGI:1913945]"
"279","Fabp4",8.45371093443516e-07,-0.273346646755173,0.881,0.929,0.00169074218688703,"ENSMUSG00000062515.4","ENSMUSG00000062515",11770,"Fabp4","fatty acid binding protein 4, adipocyte [Source:MGI Symbol;Acc:MGI:88038]"
"280","Ncam1",1.74755315804036e-06,-0.373058972969018,0.818,0.886,0.00349510631608072,"ENSMUSG00000039542.17","ENSMUSG00000039542",17967,"Ncam1","neural cell adhesion molecule 1 [Source:MGI Symbol;Acc:MGI:97281]"
"281","Wfdc17",2.7375385172446e-06,-0.720319814522893,0.996,0.989,0.00547507703448919,"ENSMUSG00000069792.6","ENSMUSG00000069792",100034251,"Wfdc17","WAP four-disulfide core domain 17 [Source:MGI Symbol;Acc:MGI:3649773]"
"282","Fcer1g",7.78752938117263e-06,-0.901557228503934,0.979,0.968,0.0155750587623453,"ENSMUSG00000058715.12","ENSMUSG00000058715",14127,"Fcer1g","Fc receptor, IgE, high affinity I, gamma polypeptide [Source:MGI Symbol;Acc:MGI:95496]"
"283","Cotl1",1.02328782677371e-05,-0.253622350490093,0.847,0.928,0.0204657565354741,"ENSMUSG00000031827.14","ENSMUSG00000031827",72042,"Cotl1","coactosin-like 1 (Dictyostelium) [Source:MGI Symbol;Acc:MGI:1919292]"
"284","Junb",1.33228604240418e-05,-0.306577219644684,0.953,0.988,0.0266457208480835,"ENSMUSG00000052837.8","ENSMUSG00000052837",16477,"Junb","jun B proto-oncogene [Source:MGI Symbol;Acc:MGI:96647]"
"285","C4b",1.8290931515307e-05,-0.288730242562685,0.932,0.926,0.036581863030614,"ENSMUSG00000073418.5","ENSMUSG00000073418",12268,"C4b","complement component 4B (Chido blood group) [Source:MGI Symbol;Acc:MGI:88228]"
