"","gene","p_val","avg_log2FC","pct.1","pct.2","p_val_adj","ensembl_gene_id_version","ensembl_gene_id","entrezgene_id","mgi_symbol","description"
"226","Fry",1.41361796762214e-09,0.321633766208782,0.983,0.836,2.82723593524427e-06,"ENSMUSG00000056602.14","ENSMUSG00000056602",320365,"Fry","FRY microtubule binding protein [Source:MGI Symbol;Acc:MGI:2443895]"
"227","Optc",1.57439744739858e-09,0.364217425516176,0.746,0.557,3.14879489479715e-06,"ENSMUSG00000010311.16","ENSMUSG00000010311",269120,"Optc","opticin [Source:MGI Symbol;Acc:MGI:2151113]"
"228","Cdh13",2.58430409665543e-09,0.395919962599578,1,0.907,5.16860819331086e-06,"ENSMUSG00000031841.20","ENSMUSG00000031841",12554,"Cdh13","cadherin 13 [Source:MGI Symbol;Acc:MGI:99551]"
"229","Postn",4.79304149481169e-09,0.859110040017575,0.983,0.919,9.58608298962337e-06,"ENSMUSG00000027750.17","ENSMUSG00000027750",50706,"Postn","periostin, osteoblast specific factor [Source:MGI Symbol;Acc:MGI:1926321]"
"230","Prrx2",5.51241888117707e-09,0.682051486839076,1,0.869,1.10248377623541e-05,"ENSMUSG00000039476.14","ENSMUSG00000039476",20204,"Prrx2","paired related homeobox 2 [Source:MGI Symbol;Acc:MGI:98218]"
"231","Lbh",5.76568334033924e-09,0.346583545040822,0.949,0.828,1.15313666806785e-05,"ENSMUSG00000024063.14","ENSMUSG00000024063",77889,"Lbh","limb-bud and heart [Source:MGI Symbol;Acc:MGI:1925139]"
"232","Prss12",7.50524625496696e-09,0.571917460345834,0.949,0.677,1.50104925099339e-05,"ENSMUSG00000027978.10","ENSMUSG00000027978",19142,"Prss12","protease, serine 12 neurotrypsin (motopsin) [Source:MGI Symbol;Acc:MGI:1100881]"
"233","Dkk3",1.47581630612845e-08,0.372421238835956,1,0.916,2.9516326122569e-05,"ENSMUSG00000030772.7","ENSMUSG00000030772",50781,"Dkk3","dickkopf WNT signaling pathway inhibitor 3 [Source:MGI Symbol;Acc:MGI:1354952]"
"234","Tgfb2",2.46757826953322e-08,0.254855347058224,0.966,0.837,4.93515653906645e-05,"ENSMUSG00000039239.15","ENSMUSG00000039239",21808,"Tgfb2","transforming growth factor, beta 2 [Source:MGI Symbol;Acc:MGI:98726]"
"235","Col4a2",3.71884801722488e-08,0.30410121070287,1,0.971,7.43769603444976e-05,"ENSMUSG00000031503.14","ENSMUSG00000031503",12827,"Col4a2","collagen, type IV, alpha 2 [Source:MGI Symbol;Acc:MGI:88455]"
"236","Tnnt2",6.84604154608268e-08,0.306294775492283,0.746,0.708,0.000136920830921654,"ENSMUSG00000026414.14","ENSMUSG00000026414",21956,"Tnnt2","troponin T2, cardiac [Source:MGI Symbol;Acc:MGI:104597]"
"237","Aebp1",1.15027135030502e-07,0.403811919934576,1,0.99,0.000230054270061004,"ENSMUSG00000020473.14","ENSMUSG00000020473",11568,"Aebp1","AE binding protein 1 [Source:MGI Symbol;Acc:MGI:1197012]"
"238","Psap",3.16496557264232e-07,0.258158641816238,1,0.997,0.000632993114528463,"ENSMUSG00000004207.15","ENSMUSG00000004207",19156,"Psap","prosaposin [Source:MGI Symbol;Acc:MGI:97783]"
"239","Bmyc",1.4957871970535e-06,0.260139507850127,0.932,0.918,0.002991574394107,"ENSMUSG00000049086.9","ENSMUSG00000049086",107771,"Bmyc","brain expressed myelocytomatosis oncogene [Source:MGI Symbol;Acc:MGI:88184]"
"240","Tuba1b",1.95788245402533e-06,0.28514803183696,0.966,0.945,0.00391576490805066,"ENSMUSG00000023004.9","ENSMUSG00000023004",22143,"Tuba1b","tubulin, alpha 1B [Source:MGI Symbol;Acc:MGI:107804]"
"241","Fbln1",2.67682380042053e-06,0.295127796727713,0.881,0.727,0.00535364760084106,"ENSMUSG00000006369.15","ENSMUSG00000006369",14114,"Fbln1","fibulin 1 [Source:MGI Symbol;Acc:MGI:95487]"
"242","Gpx1",8.13127389373229e-06,0.282673483023927,1,0.998,0.0162625477874646,"ENSMUSG00000063856.9","ENSMUSG00000063856",14775,"Gpx1","glutathione peroxidase 1 [Source:MGI Symbol;Acc:MGI:104887]"
